Observation Date,Country,Confirmed,Death,Recovered
01/22/2020,China,1,0,0
01/22/2020,China,14,0,0
01/22/2020,China,6,0,0
01/22/2020,China,1,0,0
01/22/2020,China,0,0,0
01/22/2020,China,26,0,0
01/22/2020,China,2,0,0
01/22/2020,China,1,0,0
01/22/2020,China,4,0,0
01/22/2020,China,1,0,0
01/22/2020,China,0,0,0
01/22/2020,China,5,0,0
01/22/2020,China,0,0,0
01/22/2020,China,444,17,28
01/22/2020,China,4,0,0
01/22/2020,China,0,0,0
01/22/2020,China,1,0,0
01/22/2020,China,2,0,0
01/22/2020,China,0,0,0
01/22/2020,China,2,0,0
01/22/2020,China,1,0,0
01/22/2020,China,1,0,0
01/22/2020,China,0,0,0
01/22/2020,China,0,0,0
01/22/2020,China,2,0,0
01/22/2020,China,9,0,0
01/22/2020,China,1,0,0
01/22/2020,China,5,0,0
01/22/2020,China,1,0,0
01/22/2020,China,4,0,0
01/22/2020,China,0,0,0
01/22/2020,China,0,0,0
01/22/2020,China,1,0,0
01/22/2020,China,10,0,0
01/22/2020,China,0,0,0
01/23/2020,China,9,0,0
01/23/2020,China,22,0,0
01/23/2020,China,9,0,0
01/23/2020,China,5,0,0
01/23/2020,China,2,0,0
01/23/2020,China,32,0,2
01/23/2020,China,5,0,0
01/23/2020,China,3,0,0
01/23/2020,China,5,0,0
01/23/2020,China,444,17,28
01/23/2020,China,2,0,0
01/23/2020,China,5,0,0
01/23/2020,China,2,0,0
01/23/2020,China,444,17,28
01/23/2020,China,9,0,0
01/23/2020,China,0,0,0
01/23/2020,China,5,0,0
01/23/2020,China,7,0,0
01/23/2020,China,1,0,0
01/23/2020,China,3,0,0
01/23/2020,China,2,0,0
01/23/2020,China,1,0,0
01/23/2020,China,0,0,0
01/23/2020,China,3,0,0
01/23/2020,China,6,0,0
01/23/2020,China,16,0,0
01/23/2020,China,1,0,0
01/23/2020,China,8,0,0
01/23/2020,China,1,0,0
01/23/2020,China,4,0,0
01/23/2020,China,0,0,0
01/23/2020,China,2,0,0
01/23/2020,China,2,0,0
01/23/2020,China,27,0,0
01/23/2020,China,0,0,0
01/24/2020,China,549,24,31
01/24/2020,China,53,0,2
01/24/2020,China,43,0,1
01/24/2020,China,36,0,1
01/24/2020,China,27,0,0
01/24/2020,China,24,0,0
01/24/2020,China,23,0,0
01/24/2020,China,20,0,1
01/24/2020,China,18,0,0
01/24/2020,China,15,0,0
01/24/2020,China,15,0,0
01/24/2020,China,15,0,0
01/24/2020,China,10,0,0
01/24/2020,China,9,0,0
01/24/2020,China,9,0,0
01/24/2020,China,8,0,0
01/24/2020,China,8,0,0
01/24/2020,China,5,0,0
01/24/2020,China,5,0,0
01/24/2020,China,4,1,0
01/24/2020,China,4,0,0
01/24/2020,China,3,0,0
01/24/2020,China,3,0,0
01/24/2020,China,3,0,0
01/24/2020,China,2,0,0
01/24/2020,China,2,0,0
01/24/2020,China,2,0,0
01/24/2020,China,2,1,0
01/24/2020,China,2,0,0
01/24/2020,China,2,0,0
01/24/2020,China,1,0,0
01/24/2020,China,1,0,0
01/24/2020,China,0,0,0
01/24/2020,China,0,0,0
01/25/2020,China,761,40,32
01/25/2020,China,78,0,2
01/25/2020,China,62,0,1
01/25/2020,China,57,0,0
01/25/2020,China,43,0,0
01/25/2020,China,41,0,2
01/25/2020,China,39,0,0
01/25/2020,China,33,0,1
01/25/2020,China,32,0,0
01/25/2020,China,28,0,0
01/25/2020,China,27,0,0
01/25/2020,China,23,0,0
01/25/2020,China,19,0,0
01/25/2020,China,18,0,0
01/25/2020,China,18,0,0
01/25/2020,China,18,0,1
01/25/2020,China,17,0,0
01/25/2020,China,15,0,0
01/25/2020,China,11,0,0
01/25/2020,China,10,0,0
01/25/2020,China,9,1,0
01/25/2020,China,8,1,0
01/25/2020,China,7,0,0
01/25/2020,China,6,0,0
01/25/2020,China,5,0,0
01/25/2020,China,4,0,0
01/25/2020,China,4,0,0
01/25/2020,China,4,0,0
